Date,RATE DAY,RATE MILE,Average Temp,Precipitation,Snow Depth,2015,2016,2017,2018,2019,2020,2021,y,Year
2022-01-01 00:00:00,29.99,0.59,-0.5,0.12,3,0.729166667,0.71875,0.754901961,0.64516129,0.492307692,0.655555556,0.812260536,0.705357143,2022
2022-01-02 00:00:00,29.99,0.59,23.5,0.00,3,0.680412371,0.734375,0.784313725,0.559055118,0.515306122,0.651933702,0.808429119,0.708333333,2022
2022-01-03 00:00:00,29.99,0.59,36.5,0.00,2,0.632653061,0.692307692,0.737864078,0.551181102,0.52020202,0.634831461,0.800766284,0.696428571,2022
2022-01-04 00:00:00,29.99,0.59,32.5,0.00,1,0.663265306,0.636363636,0.817307692,0.603174603,0.594871795,0.624309392,0.79389313,0.676646707,2022
2022-01-05 00:00:00,29.99,0.59,17.5,0.18,1,0.62244898,0.676923077,0.79047619,0.677419355,0.615384615,0.593406593,0.782442748,0.644776119,2022
2022-01-06 00:00:00,24.99,0.39,12.5,0.05,4,0.565656566,0.608695652,0.882352941,0.680327869,0.596938776,0.595628415,0.800766284,0.629850746,2022
2022-01-07 00:00:00,29.99,0.59,37.5,0.00,3,0.585858586,0.647887324,0.892156863,0.669354839,0.527918782,0.627027027,0.809160305,0.653614458,2022
2022-01-08 00:00:00,29.99,0.295,33.5,0.00,0,0.656565657,0.633802817,0.852941176,0.688,0.545454545,0.637837838,0.786259542,0.6996997,2022
2022-01-09 00:00:00,29.99,0.59,26.5,0.00,0,0.690721649,0.676470588,0.87254902,0.669354839,0.571428571,0.605405405,0.790076336,0.674698795,2022
2022-01-10 00:00:00,29.99,0.59,40,0.00,0,0.6875,0.652173913,0.851485149,0.64,0.604060914,0.60326087,0.797709924,0.64652568,2022
2022-01-11 00:00:00,29.99,0.59,43.5,0.00,0,0.666666667,0.61971831,0.873786408,0.698412698,0.588832487,0.657458564,0.808429119,0.682779456,2022
2022-01-12 00:00:00,29.99,0.59,44,0.00,0,0.604166667,0.614285714,0.871287129,0.701612903,0.624365482,0.653846154,0.781609195,0.664652568,2022
2022-01-13 00:00:00,29.99,0.45,48,0.00,0,0.635416667,0.768115942,0.871287129,0.725806452,0.593908629,0.628415301,0.785440613,0.644508671,2022
2022-01-14 00:00:00,29.99,0.59,34.5,0.00,0,0.705263158,0.865671642,0.861386139,0.717741935,0.558375635,0.609625668,0.80155642,0.629737609,2022
2022-01-15 00:00:00,29.99,0.59,34,0.00,0,0.684210526,0.863636364,0.823529412,0.664,0.575757576,0.585106383,0.789883268,0.650145773,2022
2022-01-16 00:00:00,24,0.472,39.5,0.00,0,0.666666667,0.861538462,0.825242718,0.725806452,0.631313131,0.617021277,0.80078125,0.645348837,2022
2022-01-17 00:00:00,29.99,0.1,43,0.00,0,0.65625,0.835820896,0.794117647,0.712,0.575,0.60106383,0.80155642,0.643478261,2022
2022-01-18 00:00:00,29.99,0.59,41,0.00,0,0.677083333,0.794117647,0.834951456,0.714285714,0.570707071,0.606382979,0.789883268,0.564469914,2022
2022-01-19 00:00:00,29.99,0.59,24,0.01,0,0.572916667,0.764705882,0.838095238,0.758064516,0.54,0.590425532,0.73151751,0.545977011,2022
2022-01-20 00:00:00,29.99,0.59,27.5,0.00,0,0.614583333,0.858974359,0.847619048,0.715447154,0.545,0.55026455,0.73151751,0.573065903,2022
2022-01-21 00:00:00,29.99,0.59,26,0.02,0,0.625,0.828947368,0.859813084,0.696,0.472636816,0.547368421,0.70703125,0.584527221,2022
2022-01-22 00:00:00,29.99,0.59,30.5,0.00,0,0.635416667,0.890410959,0.816513761,0.704,0.48,0.555555556,0.731225296,0.585714286,2022
2022-01-23 00:00:00,29.99,0.59,36.5,0.00,0,0.622222222,0.861111111,0.774774775,0.68,0.537313433,0.595744681,0.662698413,0.578347578,2022
