RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2022-01-03 15:45:28.178,2022-01-04,08:53:00,10:00:00,2022-01-04,29.99,209.93,0.79,10,0,0,22.88,1.0,7.9,29.99,37.89,3,154.0,158.0,312.0,0.6089743589743589,26.849999999999998
2022-01-05 15:26:54.684,2022-01-05,16:36:00,07:04:00,2022-01-06,29.99,209.93,0.79,17,1,0,43.42,1.0,13.43,29.99,43.42,3,154.0,158.0,312.0,0.6057692307692307,31.68
2022-01-05 17:31:47.068,2022-01-05,13:50:00,16:30:00,2022-01-05,29.99,209.93,0.79,10,0,0,30.37,1.0,7.9,29.99,37.89,3,154.0,158.0,312.0,0.6057692307692307,26.849999999999998
2022-01-07 18:05:29.848,2022-01-08,09:48:00,07:34:00,2022-01-09,29.99,209.93,0.79,12,0,0,39.47,1.0,9.48,29.99,39.47,3,154.0,157.0,311.0,0.6302250803858521,28.229999999999997
2022-01-12 15:47:20.455,2022-01-12,11:02:00,16:00:00,2022-01-15,29.99,209.93,0.632,81,0,0,171.15,3.0,51.192,89.97,141.162,2,154.0,177.0,331.0,0.5921450151057401,115.73999999999998
2022-01-13 18:05:36.763,2022-01-13,13:57:00,10:02:00,2022-01-14,29.99,209.93,0.79,57,0,0,75.02,1.0,45.03,29.99,75.02,2,154.0,183.0,337.0,0.5667655786350149,59.28
2022-01-14 19:30:18.895,2022-01-15,08:35:00,07:36:00,2022-01-16,29.99,209.93,0.79,94,0,0,104.25,1.0,74.26,29.99,104.25,3,155.0,181.0,336.0,0.5803571428571429,84.81
2022-01-12 22:04:21.600,2022-01-15,09:47:00,08:01:00,2022-01-16,25.0,175.0,0.1,31,0,0,28.1,1.0,3.1,25.0,28.1,3,155.0,181.0,336.0,0.5803571428571429,38.239999999999995
2022-01-17 19:47:26.390,2022-01-17,16:37:00,10:40:00,2022-01-21,39.99,279.93,0.99,24,0,0,183.72,4.0,23.759999999999998,159.96,183.72,2,155.0,181.0,336.0,0.5386904761904762,96.36
2022-01-18 18:08:47.253,2022-01-18,14:08:00,14:00:00,2022-01-19,29.99,209.93,0.79,53,0,0,71.86,1.0,41.870000000000005,29.99,71.86,3,156.0,180.0,336.0,0.5714285714285714,56.519999999999996
2022-01-19 14:27:45.902,2022-01-19,09:43:00,14:56:00,2022-01-19,29.99,209.93,0.79,209,0,0,195.1,1.0,165.11,29.99,195.10000000000002,3,156.0,171.0,327.0,0.6207951070336392,164.15999999999997
2022-01-13 00:40:17.304,2022-01-22,09:24:00,09:00:00,2022-01-23,27.0,188.94,0.6715,94,0,0,79.31,1.0,63.120999999999995,27.0,90.121,3,155.0,170.0,325.0,0.6123076923076923,75.41
2022-01-22 14:32:18.146,2022-01-22,10:04:00,11:55:00,2022-01-22,29.99,209.93,0.79,47,0,0,52.11,1.0,37.13,29.99,67.12,3,155.0,170.0,325.0,0.6123076923076923,52.379999999999995
2022-01-24 14:15:42.801,2022-01-24,14:41:00,07:27:00,2022-01-25,29.99,209.93,0.79,52,0,0,68.08,1.0,41.08,29.99,71.07,3,155.0,171.0,326.0,0.5828220858895705,55.83
2022-01-26 15:17:28.957,2022-01-26,10:32:00,16:32:00,2022-01-26,29.99,209.93,0.79,4,0,0,33.15,1.0,3.16,29.99,33.15,3,155.0,182.0,337.0,0.5934718100890207,22.71
2022-01-05 21:11:27.495,2022-01-30,08:39:00,09:03:00,2022-02-01,29.99,209.93,0.79,96,0,0,143.31,2.0,75.84,59.98,135.82,3,156.0,181.0,337.0,0.6112759643916914,96.53999999999999
2022-01-22 23:45:26.332,2022-01-30,08:06:00,06:51:00,2022-01-31,29.99,209.93,0.79,38,1,0,52.82,1.0,30.020000000000003,29.99,60.010000000000005,3,156.0,181.0,337.0,0.6112759643916914,42.37
2022-01-31 20:19:46.675,2022-01-31,16:09:00,15:00:00,2022-02-02,29.99,209.93,0.632,192,0,0,181.32,2.0,121.344,59.98,181.32399999999998,3,156.0,180.0,336.0,0.5595238095238095,172.38
2022-01-31 17:56:50.197,2022-02-05,09:50:00,07:24:00,2022-02-06,29.99,209.93,0.6435,64,0,0,71.17,1.0,41.184,29.99,71.17399999999999,2,152.0,182.0,334.0,0.5778443113772455,57.709999999999994
2022-02-03 16:38:53.880,2022-02-05,11:09:00,07:45:00,2022-02-06,19.2,134.36,0.632,12,0,0,26.78,1.0,7.584,19.2,26.784,3,152.0,182.0,334.0,0.5778443113772455,28.229999999999997
2022-02-05 15:03:48.525,2022-02-05,10:18:00,07:49:00,2022-02-06,29.99,209.93,0.79,109,0,0,116.1,1.0,86.11,29.99,116.1,3,152.0,182.0,334.0,0.5778443113772455,95.16
